;city_code;product;product_type;destinated_area;year
328;f67358b81451a8d1;Livestock;pasture;1043.619418689712;2017-01-01
329;f67358b81451a8d1;Others;permanent;15.024355005159862;2017-01-01
330;f67358b81451a8d1;Others;temporary;6.2565531475748095;2017-01-01
331;11645a57d3a1d507;Beans;temporary;944.1444788441664;2017-01-01
332;11645a57d3a1d507;Cassava;temporary;5520.276573787405;2017-01-01
333;11645a57d3a1d507;Cocoa;permanent;92.96553147574818;2017-01-01
334;11645a57d3a1d507;Corn;temporary;335.52115583075283;2017-01-01
335;11645a57d3a1d507;Livestock;pasture;62631.84634265004;2017-01-01
336;11645a57d3a1d507;Others;permanent;1334.9465428276574;2017-01-01
337;11645a57d3a1d507;Others;temporary;154.79009287925825;2017-01-01
338;11645a57d3a1d507;Palm oil;permanent;1473.106295149638;2017-01-01
339;f8e70145d73bd728;Beans;temporary;0.0;2017-01-01
340;f8e70145d73bd728;Cassava;temporary;1769.6842105263142;2017-01-01
341;f8e70145d73bd728;Cocoa;permanent;27.2688396300915;2017-01-01
342;f8e70145d73bd728;Corn;temporary;324.0119036445822;2017-01-01
343;f8e70145d73bd728;Livestock;pasture;19978.688571023893;2017-01-01
344;f8e70145d73bd728;Others;permanent;517.5706914344682;2017-01-01
345;f8e70145d73bd728;Others;temporary;15.011764705882335;2017-01-01
346;f8e70145d73bd728;Palm oil;permanent;16.0;2017-01-01
347;f8e70145d73bd728;Rice;temporary;4.92092975035899;2017-01-01
348;fa005e1ffef6032a;Beans;temporary;43.34550259791244;2017-01-01
349;fa005e1ffef6032a;Cassava;temporary;284.726109391125;2017-01-01
350;fa005e1ffef6032a;Corn;temporary;19.84871001032014;2017-01-01
351;fa005e1ffef6032a;Livestock;pasture;2979.9509996276247;2017-01-01
352;fa005e1ffef6032a;Others;permanent;165.68379772961814;2017-01-01
353;fa005e1ffef6032a;Others;temporary;8.980598555211595;2017-01-01
354;fae378a53734da72;Beans;temporary;496.36326109391223;2017-01-01
355;fae378a53734da72;Cassava;temporary;683.4437564499483;2017-01-01
356;fae378a53734da72;Cocoa;permanent;455.5005159958709;2017-01-01
357;fae378a53734da72;Corn;temporary;1325.6821465428218;2017-01-01
358;fae378a53734da72;Livestock;pasture;94165.9643336533;2017-01-01
359;fae378a53734da72;Others;permanent;955.6800825593394;2017-01-01
360;fae378a53734da72;Others;temporary;62.14613003095937;2017-01-01
361;fae378a53734da72;Rice;temporary;757.979566563462;2017-01-01
362;fda49275fbf5caf6;Beans;temporary;366.52260061919446;2017-01-01
363;fda49275fbf5caf6;Cassava;temporary;1823.6986584107285;2017-01-01
364;fda49275fbf5caf6;Cocoa;permanent;19.75025799793601;2017-01-01
365;fda49275fbf5caf6;Corn;temporary;2284.1764705882365;2017-01-01
366;fda49275fbf5caf6;Livestock;pasture;117474.18516552803;2017-01-01
367;fda49275fbf5caf6;Others;permanent;396.61135190918503;2017-01-01
368;fda49275fbf5caf6;Others;temporary;6.728998968008241;2017-01-01
369;fda49275fbf5caf6;Rice;temporary;55.33834652349242;2017-01-01
370;11b6622567f98f3b;Beans;temporary;103.70691434468586;2017-01-01
371;11b6622567f98f3b;Cassava;temporary;1167.9504643962841;2017-01-01
372;11b6622567f98f3b;Corn;temporary;0.0;2017-01-01
373;11b6622567f98f3b;Livestock;pasture;31805.880407970275;2017-01-01
374;11b6622567f98f3b;Others;permanent;263.04809081527617;2017-01-01
375;11b6622567f98f3b;Others;temporary;7.610526315789405;2017-01-01
376;11b6622567f98f3b;Palm oil;permanent;225.02715870827785;2017-01-01
377;11b6622567f98f3b;Rice;temporary;9.522263077377318;2017-01-01
378;13804a196311e1ba;Beans;temporary;121.12590299277599;2017-01-01
379;13804a196311e1ba;Cassava;temporary;1226.9917440660483;2017-01-01
380;13804a196311e1ba;Cocoa;permanent;57.84850361197171;2017-01-01
381;13804a196311e1ba;Corn;temporary;769.8047471620229;2017-01-01
382;13804a196311e1ba;Livestock;pasture;72681.43648242208;2017-01-01
383;13804a196311e1ba;Others;permanent;182.58906088751507;2017-01-01
384;13804a196311e1ba;Others;temporary;92.04127966976267;2017-01-01
385;13804a196311e1ba;Rice;temporary;238.57440660474754;2017-01-01
386;164c8953d3af2bbe;Cassava;temporary;212.02930856552825;2017-01-01
387;164c8953d3af2bbe;Cocoa;permanent;1181.0257997935978;2017-01-01
388;164c8953d3af2bbe;Corn;temporary;2225.106088751296;2017-01-01
389;164c8953d3af2bbe;Livestock;pasture;210930.05998735147;2017-01-01
390;164c8953d3af2bbe;Others;permanent;367.5122807017542;2017-01-01
391;164c8953d3af2bbe;Others;temporary;32.66749226006212;2017-01-01
392;164c8953d3af2bbe;Rice;temporary;1056.635913312683;2017-01-01
393;18e37d24ff8517ef;Beans;temporary;119.36057791537667;2017-01-01
394;18e37d24ff8517ef;Cassava;temporary;53.49845201238293;2017-01-01
395;18e37d24ff8517ef;Corn;temporary;2680.255933952544;2017-01-01
396;18e37d24ff8517ef;Livestock;pasture;96450.70962054514;2017-01-01
397;18e37d24ff8517ef;Others;permanent;22.009700722394044;2017-01-01
398;18e37d24ff8517ef;Others;temporary;95.11991744066049;2017-01-01
399;18e37d24ff8517ef;Rice;temporary;3321.975232198083;2017-01-01
400;18fb5197aa553b9c;Beans;temporary;522.6414860103295;2017-01-01
401;18fb5197aa553b9c;Cassava;temporary;334.4664602683182;2017-01-01
402;18fb5197aa553b9c;Corn;temporary;1960.6904024767873;2017-01-01
403;18fb5197aa553b9c;Livestock;pasture;86036.65265568128;2017-01-01
404;18fb5197aa553b9c;Others;permanent;330.331888544892;2017-01-01
405;18fb5197aa553b9c;Others;temporary;231.06274509803995;2017-01-01
406;18fb5197aa553b9c;Rice;temporary;1483.7351735243474;2017-01-01
407;051e9cc7d7636816;Beans;temporary;4.34087932895436;2017-01-01
408;051e9cc7d7636816;Cassava;temporary;105.54530443756452;2017-01-01
409;051e9cc7d7636816;Cocoa;permanent;139.03570691434456;2017-01-01
410;051e9cc7d7636816;Corn;temporary;13.119058171745149;2017-01-01
411;051e9cc7d7636816;Livestock;pasture;999.4301047034869;2017-01-01
412;051e9cc7d7636816;Others;permanent;12.653663570691467;2017-01-01
413;051e9cc7d7636816;Others;temporary;29.023323013416004;2017-01-01
414;051e9cc7d7636816;Rice;temporary;29.786262560425982;2017-01-01
415;1bd7145ed1da044a;Beans;temporary;555.6972136222819;2017-01-01
416;1bd7145ed1da044a;Cassava;temporary;24247.77089783285;2017-01-01
417;1bd7145ed1da044a;Cocoa;permanent;2.0369453044374524;2017-01-01
418;1bd7145ed1da044a;Corn;temporary;8183.69576883387;2017-01-01
419;1bd7145ed1da044a;Livestock;pasture;172006.39948431612;2017-01-01
420;1bd7145ed1da044a;Others;permanent;0.0;2017-01-01
421;1bd7145ed1da044a;Others;temporary;287.13147574819743;2017-01-01
422;1bd7145ed1da044a;Rice;temporary;0.0;2017-01-01
423;1bd7145ed1da044a;Soy;temporary;14710.648884979595;2017-01-01
424;1d8a692643f9a15a;Beans;temporary;28.133528211550313;2017-01-01
425;1d8a692643f9a15a;Cassava;temporary;3410.6522187822493;2017-01-01
426;1d8a692643f9a15a;Cocoa;permanent;4840.35892672859;2017-01-01
427;1d8a692643f9a15a;Corn;temporary;95.0773993808048;2017-01-01
428;1d8a692643f9a15a;Livestock;pasture;19996.666315953382;2017-01-01
429;1d8a692643f9a15a;Others;permanent;15.804540763676755;2017-01-01
430;1d8a692643f9a15a;Others;temporary;7.8868937048503565;2017-01-01
431;1d8a692643f9a15a;Rice;temporary;345.3477812177447;2017-01-01
432;20589298110cd872;Livestock;pasture;159787.21429132167;2017-01-01
433;20589298110cd872;Others;permanent;564.0740970072231;2017-01-01
434;20589298110cd872;Others;temporary;404.0125902992774;2017-01-01
435;205ccde9be499e17;Beans;temporary;213.43021515588953;2017-01-01
436;205ccde9be499e17;Cassava;temporary;4073.2610939112647;2017-01-01
437;205ccde9be499e17;Cocoa;permanent;3104.1541795665653;2017-01-01
438;205ccde9be499e17;Corn;temporary;2117.1653250774125;2017-01-01
439;205ccde9be499e17;Livestock;pasture;203860.0811247401;2017-01-01
440;205ccde9be499e17;Others;permanent;0.0;2017-01-01
441;205ccde9be499e17;Others;temporary;82.31042311661514;2017-01-01
442;205ccde9be499e17;Palm oil;permanent;1544.1011351909287;2017-01-01
443;205ccde9be499e17;Rice;temporary;1570.5576883384983;2017-01-01
444;20e241460ce4140d;Cassava;temporary;160.87058823529225;2017-01-01
445;20e241460ce4140d;Corn;temporary;2.005410376738567;2017-01-01
446;20e241460ce4140d;Livestock;pasture;919.3313474801823;2017-01-01
447;20e241460ce4140d;Others;permanent;0.0;2017-01-01
448;20e241460ce4140d;Others;temporary;462.18947368421084;2017-01-01
449;2631530645ac2ec8;Beans;temporary;250.77399380804928;2017-01-01
450;2631530645ac2ec8;Cassava;temporary;8757.832817337465;2017-01-01
451;2631530645ac2ec8;Cocoa;permanent;183.33230134158964;2017-01-01
452;2631530645ac2ec8;Corn;temporary;1351.4344685242527;2017-01-01
453;2631530645ac2ec8;Livestock;pasture;95473.97208468115;2017-01-01
454;2631530645ac2ec8;Others;permanent;510.6823529411773;2017-01-01
455;2631530645ac2ec8;Others;temporary;30.293085655314684;2017-01-01
456;2631530645ac2ec8;Rice;temporary;102.90008867418157;2017-01-01
457;2a6b10e6e68be90e;Beans;temporary;1148.2084623323053;2017-01-01
458;2a6b10e6e68be90e;Cassava;temporary;1537.0815273477735;2017-01-01
459;2a6b10e6e68be90e;Cocoa;permanent;77.81836945304437;2017-01-01
460;2a6b10e6e68be90e;Corn;temporary;1519.62435500517;2017-01-01
461;2a6b10e6e68be90e;Livestock;pasture;104409.67980146267;2017-01-01
462;2a6b10e6e68be90e;Others;permanent;1320.32404540764;2017-01-01
463;2a6b10e6e68be90e;Others;temporary;527.0359133126934;2017-01-01
464;2a6b10e6e68be90e;Rice;temporary;811.6425939690635;2017-01-01
465;2ad055c7757d499d;Beans;temporary;22.783849608431936;2017-01-01
466;2ad055c7757d499d;Cassava;temporary;3660.9287925696876;2017-01-01
467;2ad055c7757d499d;Cocoa;permanent;93.74774624799306;2017-01-01
468;2ad055c7757d499d;Corn;temporary;398.90608875128373;2017-01-01
469;2ad055c7757d499d;Livestock;pasture;24241.33659794478;2017-01-01
470;2ad055c7757d499d;Others;permanent;125.12672858616679;2017-01-01
471;2ad055c7757d499d;Others;temporary;40.86088751290004;2017-01-01
472;2ad055c7757d499d;Palm oil;permanent;900.6445406183157;2017-01-01
473;2ad055c7757d499d;Rice;temporary;391.2569659442713;2017-01-01
474;351174f21316c2f0;Beans;temporary;6.091021671826766;2017-01-01
475;351174f21316c2f0;Cassava;temporary;336.31166150670794;2017-01-01
476;351174f21316c2f0;Cocoa;permanent;72.52549101838261;2017-01-01
477;351174f21316c2f0;Corn;temporary;48.26411988391166;2017-01-01
478;351174f21316c2f0;Livestock;pasture;12062.05220102926;2017-01-01
479;351174f21316c2f0;Others;permanent;115.69989680082554;2017-01-01
480;351174f21316c2f0;Others;temporary;54.2934984520124;2017-01-01
481;351174f21316c2f0;Rice;temporary;87.12940397608907;2017-01-01
482;351bc0cbcce79ec9;Beans;temporary;691.1950464396261;2017-01-01
483;351bc0cbcce79ec9;Cassava;temporary;817.8596491228845;2017-01-01
484;351bc0cbcce79ec9;Cocoa;permanent;209.96078431372524;2017-01-01
485;351bc0cbcce79ec9;Corn;temporary;3835.370485036115;2017-01-01
486;351bc0cbcce79ec9;Livestock;pasture;402909.38844091684;2017-01-01
487;351bc0cbcce79ec9;Others;permanent;0.0;2017-01-01
488;351bc0cbcce79ec9;Others;temporary;0.0;2017-01-01
489;351bc0cbcce79ec9;Rice;temporary;147.83488132097227;2017-01-01
490;062ce4c17e84291e;Cassava;temporary;79.15654479542411;2017-01-01
491;062ce4c17e84291e;Livestock;pasture;556.1012899263233;2017-01-01
492;062ce4c17e84291e;Others;permanent;27.58885448916416;2017-01-01
493;062ce4c17e84291e;Others;temporary;1.0796697626418945;2017-01-01
494;3a5d0e5eb1691b38;Beans;temporary;26.802889576883842;2017-01-01
495;3a5d0e5eb1691b38;Cassava;temporary;1493.7048503612034;2017-01-01
496;3a5d0e5eb1691b38;Corn;temporary;208.6202270381841;2017-01-01
497;3a5d0e5eb1691b38;Livestock;pasture;25329.15768283668;2017-01-01
498;3a5d0e5eb1691b38;Others;permanent;0.0;2017-01-01
499;3a5d0e5eb1691b38;Others;temporary;24.1847265221881;2017-01-01
500;3a5d0e5eb1691b38;Rice;temporary;0.0;2017-01-01
501;3a8618990d23351f;Beans;temporary;228.42724458204344;2017-01-01
502;3a8618990d23351f;Cassava;temporary;307.15170278637856;2017-01-01
503;3a8618990d23351f;Corn;temporary;165.34778121775116;2017-01-01
504;3a8618990d23351f;Livestock;pasture;5802.513692627726;2017-01-01
505;3a8618990d23351f;Others;permanent;315.0165118679048;2017-01-01
506;3a8618990d23351f;Others;temporary;3.0780185758513134;2017-01-01
507;3a8618990d23351f;Rice;temporary;42.66563467492268;2017-01-01
508;3cf541a13002d37b;Beans;temporary;279.8399404906666;2017-01-01
509;3cf541a13002d37b;Cassava;temporary;290.6780185758515;2017-01-01
510;3cf541a13002d37b;Corn;temporary;633.1124871001044;2017-01-01
511;3cf541a13002d37b;Livestock;pasture;96150.60055980894;2017-01-01
512;3cf541a13002d37b;Others;permanent;163.4454076367373;2017-01-01
513;3cf541a13002d37b;Others;temporary;199.66790505675954;2017-01-01
514;3cf541a13002d37b;Rice;temporary;49.926728586170384;2017-01-01
515;3fdbc27a4bed0deb;Beans;temporary;260.7739938080497;2017-01-01
516;3fdbc27a4bed0deb;Cassava;temporary;1762.8586171310694;2017-01-01
517;3fdbc27a4bed0deb;Cocoa;permanent;67.43013415893074;2017-01-01
518;3fdbc27a4bed0deb;Corn;temporary;9075.954592363309;2017-01-01
519;3fdbc27a4bed0deb;Livestock;pasture;656085.9037313344;2017-01-01
520;3fdbc27a4bed0deb;Others;permanent;6762.3989680082395;2017-01-01
521;3fdbc27a4bed0deb;Others;temporary;0.0;2017-01-01
522;3fdbc27a4bed0deb;Rice;temporary;0.0;2017-01-01
523;40abcc3eff7bcf73;Beans;temporary;0.0;2017-01-01
524;40abcc3eff7bcf73;Cassava;temporary;9122.736842105269;2017-01-01
525;40abcc3eff7bcf73;Corn;temporary;6256.534571723383;2017-01-01
526;40abcc3eff7bcf73;Livestock;pasture;220875.96016404516;2017-01-01
527;40abcc3eff7bcf73;Others;permanent;2365.3810113519176;2017-01-01
528;40abcc3eff7bcf73;Others;temporary;90.76119711042314;2017-01-01
529;40abcc3eff7bcf73;Rice;temporary;1810.0499484003963;2017-01-01
530;41e0f8ccfe523e0d;Beans;temporary;336.3126934984523;2017-01-01
531;41e0f8ccfe523e0d;Cassava;temporary;1883.581217750263;2017-01-01
532;41e0f8ccfe523e0d;Corn;temporary;390.97048503611836;2017-01-01
533;41e0f8ccfe523e0d;Livestock;pasture;21478.617218086605;2017-01-01
534;41e0f8ccfe523e0d;Others;permanent;0.0;2017-01-01
535;41e0f8ccfe523e0d;Others;temporary;81.5052631578952;2017-01-01
536;41e0f8ccfe523e0d;Palm oil;permanent;97.54798761609908;2017-01-01
537;41e0f8ccfe523e0d;Rice;temporary;158.8592363261048;2017-01-01
538;437130e27b6165ec;Beans;temporary;0.0;2017-01-01
539;437130e27b6165ec;Cassava;temporary;0.0;2017-01-01
540;437130e27b6165ec;Corn;temporary;0.0;2017-01-01
541;437130e27b6165ec;Livestock;pasture;13829.828525943045;2017-01-01
542;437130e27b6165ec;Others;permanent;153.76470588235284;2017-01-01
543;437130e27b6165ec;Others;temporary;0.0;2017-01-01
544;437130e27b6165ec;Rice;temporary;81.35486676003046;2017-01-01
545;44d800c11a5f3bfa;Beans;temporary;0.0;2017-01-01
546;44d800c11a5f3bfa;Cassava;temporary;5676.185758513937;2017-01-01
547;44d800c11a5f3bfa;Cocoa;permanent;52.459236326109405;2017-01-01
548;44d800c11a5f3bfa;Corn;temporary;192.11042311661436;2017-01-01
549;44d800c11a5f3bfa;Livestock;pasture;21016.4186561148;2017-01-01
550;44d800c11a5f3bfa;Others;permanent;352.07038183694516;2017-01-01
551;44d800c11a5f3bfa;Others;temporary;0.0;2017-01-01
552;44d800c11a5f3bfa;Rice;temporary;547.4262125902972;2017-01-01
553;47564ef7b8c69829;Beans;temporary;67.43550051599527;2017-01-01
554;47564ef7b8c69829;Cassava;temporary;350.9638802889575;2017-01-01
555;47564ef7b8c69829;Cocoa;permanent;5511.961816305464;2017-01-01
556;47564ef7b8c69829;Corn;temporary;720.4427244581848;2017-01-01
557;47564ef7b8c69829;Livestock;pasture;214077.73350813208;2017-01-01
558;47564ef7b8c69829;Others;permanent;139.1628482972136;2017-01-01
559;47564ef7b8c69829;Others;temporary;8.217750257997906;2017-01-01
560;47564ef7b8c69829;Rice;temporary;85.63095975231818;2017-01-01
561;480b0f80325080af;Beans;temporary;0.0;2017-01-01
562;480b0f80325080af;Cassava;temporary;184.68524251805502;2017-01-01
563;480b0f80325080af;Cocoa;permanent;508.586171310628;2017-01-01
564;480b0f80325080af;Corn;temporary;5006.449948400339;2017-01-01
565;480b0f80325080af;Livestock;pasture;728471.48757846;2017-01-01
566;480b0f80325080af;Others;permanent;0.0;2017-01-01
567;480b0f80325080af;Others;temporary;77.33044375644988;2017-01-01
568;480b0f80325080af;Rice;temporary;1472.6976264189725;2017-01-01
569;074590cfc1c41ebf;Beans;temporary;189.35706914344667;2017-01-01
570;074590cfc1c41ebf;Cassava;temporary;3459.828689370485;2017-01-01
571;074590cfc1c41ebf;Cocoa;permanent;3243.101960784315;2017-01-01
572;074590cfc1c41ebf;Corn;temporary;441.3601651186673;2017-01-01
573;074590cfc1c41ebf;Livestock;pasture;703601.0599880811;2017-01-01
574;074590cfc1c41ebf;Others;permanent;5610.452012383903;2017-01-01
575;074590cfc1c41ebf;Others;temporary;225.22373581011357;2017-01-01
576;074590cfc1c41ebf;Rice;temporary;1531.9638802889513;2017-01-01
577;074590cfc1c41ebf;Soy;temporary;808.0981278546957;2017-01-01
578;4b530007d167bd54;Beans;temporary;220.30895915535038;2017-01-01
579;4b530007d167bd54;Cassava;temporary;633.3085655314738;2017-01-01
580;4b530007d167bd54;Corn;temporary;2111.9153766769814;2017-01-01
581;4b530007d167bd54;Livestock;pasture;146572.40121914528;2017-01-01
582;4b530007d167bd54;Others;permanent;104.12115583075433;2017-01-01
583;4b530007d167bd54;Others;temporary;103.74200206398356;2017-01-01
584;4b530007d167bd54;Rice;temporary;755.421052631576;2017-01-01
585;4c4428f2e4550a5a;Beans;temporary;1769.8575851393164;2017-01-01
586;4c4428f2e4550a5a;Cassava;temporary;5022.633642930849;2017-01-01
587;4c4428f2e4550a5a;Corn;temporary;195.34860681114458;2017-01-01
588;4c4428f2e4550a5a;Livestock;pasture;39276.00695913676;2017-01-01
589;4c4428f2e4550a5a;Others;permanent;0.0;2017-01-01
590;4c4428f2e4550a5a;Others;temporary;84.29081527347779;2017-01-01
591;4c4428f2e4550a5a;Rice;temporary;43.161403508771954;2017-01-01
592;4de42e351006a2ae;Cassava;temporary;102.92283926728592;2017-01-01
593;4de42e351006a2ae;Livestock;pasture;1842.5603745501303;2017-01-01
594;4de42e351006a2ae;Others;permanent;0.0;2017-01-01
595;4de42e351006a2ae;Others;temporary;26.797316821465287;2017-01-01
596;505ceb6546aa8435;Cassava;temporary;283.4138045810481;2017-01-01
597;505ceb6546aa8435;Livestock;pasture;32614.909868827708;2017-01-01
598;505ceb6546aa8435;Others;permanent;0.0;2017-01-01
599;505ceb6546aa8435;Others;temporary;0.0;2017-01-01
600;505ceb6546aa8435;Palm oil;permanent;495.3953259518029;2017-01-01
601;50a2afbdc678a65f;Beans;temporary;275.5217750257972;2017-01-01
602;50a2afbdc678a65f;Cassava;temporary;797.0691434468354;2017-01-01
603;50a2afbdc678a65f;Cocoa;permanent;883.0990712074306;2017-01-01
604;50a2afbdc678a65f;Corn;temporary;9391.969659442737;2017-01-01
605;50a2afbdc678a65f;Livestock;pasture;243762.45324755114;2017-01-01
606;50a2afbdc678a65f;Others;permanent;2203.781217750255;2017-01-01
607;50a2afbdc678a65f;Others;temporary;160.25717234262137;2017-01-01
608;50a2afbdc678a65f;Rice;temporary;1186.413527196797;2017-01-01
609;51db62cb09adc2e8;Beans;temporary;41.29611729585406;2017-01-01
610;51db62cb09adc2e8;Cassava;temporary;3405.7564499484015;2017-01-01
611;51db62cb09adc2e8;Corn;temporary;1629.176470588252;2017-01-01
612;51db62cb09adc2e8;Livestock;pasture;369653.4042629867;2017-01-01
613;51db62cb09adc2e8;Others;permanent;363.3351909184721;2017-01-01
614;51db62cb09adc2e8;Others;temporary;45.39979360165141;2017-01-01
615;51db62cb09adc2e8;Rice;temporary;501.64705882351245;2017-01-01
616;51db62cb09adc2e8;Soy;temporary;20358.636154133277;2017-01-01
617;5214b514b5b440be;Beans;temporary;164.67293667107856;2017-01-01
618;5214b514b5b440be;Cassava;temporary;4206.006191950475;2017-01-01
619;5214b514b5b440be;Cocoa;permanent;100.03572536458998;2017-01-01
620;5214b514b5b440be;Corn;temporary;3652.7921568627685;2017-01-01
621;5214b514b5b440be;Livestock;pasture;764696.7451630516;2017-01-01
622;5214b514b5b440be;Others;permanent;915.0650154798783;2017-01-01
623;5214b514b5b440be;Others;temporary;32.15810113519066;2017-01-01
624;5214b514b5b440be;Rice;temporary;0.0;2017-01-01
625;56aa50429893f5ca;Beans;temporary;76.64499484004659;2017-01-01
626;56aa50429893f5ca;Cassava;temporary;349.62848297213606;2017-01-01
627;56aa50429893f5ca;Corn;temporary;41.70278637770885;2017-01-01
628;56aa50429893f5ca;Livestock;pasture;17878.13168752944;2017-01-01
629;56aa50429893f5ca;Others;permanent;25.02559339525274;2017-01-01
630;56aa50429893f5ca;Others;temporary;0.0;2017-01-01
631;56aa50429893f5ca;Rice;temporary;23.433849329205117;2017-01-01
632;588162e9cdf5d66d;Beans;temporary;0.0;2017-01-01
633;588162e9cdf5d66d;Cassava;temporary;385.84932920536176;2017-01-01
634;588162e9cdf5d66d;Corn;temporary;9411.811351909233;2017-01-01
635;588162e9cdf5d66d;Livestock;pasture;162156.83972244547;2017-01-01
636;588162e9cdf5d66d;Others;permanent;0.0;2017-01-01
637;588162e9cdf5d66d;Others;temporary;0.0;2017-01-01
638;588162e9cdf5d66d;Rice;temporary;3537.533539731684;2017-01-01
