;destinated_area;city_code;product;product_type;year
13562;11619.270845;18fb5197aa553b9c;Palm oil;permanent;2004
13563;36274.1241875;351bc0cbcce79ec9;Sorghum;temporary;2004
13564;1340.7672485;0307883b5d063703;Açaí;permanent;2004
13565;673.9220758;fa005e1ffef6032a;Cocoa;permanent;2004
13566;46855.73587142857;64a227aa24370b17;Palm oil;permanent;2004
13567;6462.48564;746cc42bfb8f6b62;Palm oil;permanent;2004
13568;16826.117085714286;9bc907eeb9e3fc52;Açaí;permanent;2004
13569;28565.82672857143;ec84c1e86735dc9b;Sorghum;temporary;2004
13570;11970.64580857143;a51be58f39d1d625;Açaí;permanent;2004
13571;5529.931271666667;03e477d4ede00e89;Açaí;permanent;2004
13572;4343.408022857143;11b6622567f98f3b;Cocoa;permanent;2004
13573;4466.2566371428575;44d800c11a5f3bfa;Sorghum;temporary;2004
13574;16141.100571428571;fda49275fbf5caf6;Palm oil;permanent;2004
13575;773.5570523818182;773cbe24d8fc9fea;Soy;temporary;2004
13576;598.878416;c118b149223ba711;Soy;temporary;2004
13577;8728.073491558442;d42d0e216f57b2ae;Cocoa;permanent;2004
13578;28565.82672857143;ec84c1e86735dc9b;Açaí;permanent;2004
13579;303.3684709636364;09791645137aa877;Palm oil;permanent;2004
13580;2129.9899116666666;437130e27b6165ec;Palm oil;permanent;2004
13581;14327.149695;1096f26c5a236d0b;Palm oil;permanent;2004
13582;460.8478791636364;a7187a1b5b870cf4;Açaí;permanent;2004
13583;1186.6325848000001;f67358b81451a8d1;Cocoa;permanent;2004
13584;24830.996775;8ef25b4985bc557a;Sorghum;temporary;2004
13585;460.8478791636364;a7187a1b5b870cf4;Soy;temporary;2004
13586;90823.42127142857;5214b514b5b440be;Palm oil;permanent;2004
13587;14495.608285714286;3cf541a13002d37b;Palm oil;permanent;2004
13588;40501.33804285714;7b95e27ce402e6e5;Palm oil;permanent;2004
13589;26575.0225;8ca7766621b0ffe9;Palm oil;permanent;2004
13590;1742.4041025;df19203419d2ea64;Açaí;permanent;2004
13591;22825.678811111113;be8a37473dc63db0;Açaí;permanent;2004
13592;36181.773357142854;de1994d393ef525a;Sorghum;temporary;2004
13593;4466.2566371428575;44d800c11a5f3bfa;Açaí;permanent;2004
13594;11171.9214325;10973d6049af898b;Palm oil;permanent;2004
13595;1693.4001463636362;c129d0cd5f1afd51;Açaí;permanent;2004
13596;6555.447421666667;66fdcb391ed58d3d;Palm oil;permanent;2004
13597;36325.6405375;d6f1f98b1745e004;Açaí;permanent;2004
13598;19236.0451;855f882ce507aba5;Soy;temporary;2004
13599;435.48552358181814;20e241460ce4140d;Cocoa;permanent;2004
13600;12498.247022857144;d6ffd6d7dfe22d57;Cocoa;permanent;2004
13601;1391.83368025;617532f74ef8ed73;Palm oil;permanent;2004
13602;1420.4165276946387;cf96db4cc35ea025;Sorghum;temporary;2004
13603;26047.8864125;164c8953d3af2bbe;Soy;temporary;2004
13604;23756.544159999998;20589298110cd872;Cocoa;permanent;2004
13605;17415.738699999998;764cd56389d50070;Açaí;permanent;2004
13606;904.153279;3a8618990d23351f;Açaí;permanent;2004
13607;303.3684709636364;09791645137aa877;Cocoa;permanent;2004
13608;598.878416;c118b149223ba711;Palm oil;permanent;2004
13609;20827.09512857143;74d75dde6dc4a5ec;Soy;temporary;2004
13610;11619.270845;18fb5197aa553b9c;Cocoa;permanent;2004
13611;7185.309968571428;ba23b66825fc1c91;Sorghum;temporary;2004
13612;2892.186432;c45d8ddba643c0d7;Sorghum;temporary;2004
13613;13851.396017142857;5e7093a1cd2a8779;Cocoa;permanent;2004
13614;2832.213643333333;93656feaf53efbef;Soy;temporary;2004
13615;607.2144116515152;9d8776ac0a78d908;Cocoa;permanent;2004
13616;19727.012685714286;6471ede39ca61b39;Sorghum;temporary;2004
13617;13180.616281999999;72b65b337fc5302a;Cocoa;permanent;2004
13618;36274.1241875;351bc0cbcce79ec9;Palm oil;permanent;2004
13619;1742.4041025;df19203419d2ea64;Sorghum;temporary;2004
13620;128763.12725;0ea136556d12fc16;Palm oil;permanent;2004
13621;11970.64580857143;a51be58f39d1d625;Soy;temporary;2004
13622;22599.65497777778;70a4c62beba3c168;Açaí;permanent;2004
13623;773.5570523818182;773cbe24d8fc9fea;Cocoa;permanent;2004
13624;12547.838977142857;902f3a9003f7e637;Açaí;permanent;2004
13625;36053.759757142856;50a2afbdc678a65f;Palm oil;permanent;2004
13626;15020.426477142857;2a6b10e6e68be90e;Palm oil;permanent;2004
13627;600.0;2a6b10e6e68be90e;Soy;temporary;2004
13628;4937.0563925;b4bb04d2a6472ea0;Cocoa;permanent;2004
13629;673.9220758;fa005e1ffef6032a;Soy;temporary;2004
13630;8234.56538625;11645a57d3a1d507;Soy;temporary;2004
13631;940.4396031666666;5b3728d86ce29fd2;Palm oil;permanent;2004
13632;305.40977722727274;4de42e351006a2ae;Corn;temporary;2004
13633;36053.759757142856;50a2afbdc678a65f;Soy;temporary;2004
13634;7731.491644285714;df2cd1cbe849ebd0;Cocoa;permanent;2004
13635;3284.88245;07bba1a59af78f2d;Soy;temporary;2004
13636;17187.0789;b73e63cd3a2904c9;Açaí;permanent;2004
13637;4448.896356249999;ba4547c678a9a2e6;Açaí;permanent;2004
13638;107.93892745;051e9cc7d7636816;Soy;temporary;2004
13639;43726.30774285714;782568ced6ad8838;Palm oil;permanent;2004
13640;607.2144116515152;9d8776ac0a78d908;Rice;temporary;2004
13641;3717.8839128571426;3a5d0e5eb1691b38;Soy;temporary;2004
13642;1420.4165276946387;cf96db4cc35ea025;Corn;temporary;2004
13643;63489.3424625;cdc89121a4b9478b;Açaí;permanent;2004
13644;85179.03037142857;6f911ef231b0efa7;Sorghum;temporary;2004
13645;15668.258125;bce36d2f8aa39d8b;Sorghum;temporary;2004
13646;17187.0789;b73e63cd3a2904c9;Sorghum;temporary;2004
13647;12321.818654285715;18e37d24ff8517ef;Cocoa;permanent;2004
13648;4448.896356249999;ba4547c678a9a2e6;Soy;temporary;2004
13649;824.82659;d0f5f5b9fcecb0d8;Sorghum;temporary;2004
13650;368.05302225;a245de687a867003;Sorghum;temporary;2004
13651;37878.492628571425;8a4ab531676691da;Palm oil;permanent;2004
13652;2129.9899116666666;437130e27b6165ec;Sorghum;temporary;2004
13653;20.0;10973d6049af898b;Açaí;permanent;2004
13654;49758.5708625;3fdbc27a4bed0deb;Sorghum;temporary;2004
13655;8728.073491558442;d42d0e216f57b2ae;Soy;temporary;2004
13656;7121.34974375;f1fd357c5adaa8dc;Soy;temporary;2004
13657;5710.859662857142;5e1e131ec84f4c87;Sorghum;temporary;2004
13658;824.82659;d0f5f5b9fcecb0d8;Cocoa;permanent;2004
13659;21626.2688375;b0e4b4b27117562a;Açaí;permanent;2004
13660;4448.896356249999;ba4547c678a9a2e6;Sorghum;temporary;2004
13661;20.0;f39d21744916469c;Açaí;permanent;2004
13662;11134.60608;68f01d67ad163f32;Palm oil;permanent;2004
13663;3717.8839128571426;3a5d0e5eb1691b38;Palm oil;permanent;2004
13664;8728.073491558442;d42d0e216f57b2ae;Sorghum;temporary;2004
13665;63489.3424625;cdc89121a4b9478b;Palm oil;permanent;2004
13666;2832.213643333333;93656feaf53efbef;Cocoa;permanent;2004
13667;20040.814385714282;4b530007d167bd54;Sorghum;temporary;2004
13668;3479.49193;841ef18dcb3dbc3e;Cocoa;permanent;2004
13669;24830.996775;8ef25b4985bc557a;Palm oil;permanent;2004
13670;460.8478791636364;a7187a1b5b870cf4;Palm oil;permanent;2004
13671;14325.5490125;a1b03f0e4d79b4fe;Sorghum;temporary;2004
13672;4577.634051428571;4c4428f2e4550a5a;Açaí;permanent;2004
13673;14327.149695;1096f26c5a236d0b;Sorghum;temporary;2004
13674;32727.0391125;588162e9cdf5d66d;Palm oil;permanent;2004
13675;6000.0;480b0f80325080af;Soy;temporary;2004
13676;10074.842962857143;abcadd700f8948e3;Soy;temporary;2004
13677;3284.88245;07bba1a59af78f2d;Sorghum;temporary;2004
13678;305.40977722727274;4de42e351006a2ae;Sorghum;temporary;2004
13679;15322.293485714285;ab984377b2dc0284;Açaí;permanent;2004
13680;2025.9965300000001;60982e0f7928740a;Soy;temporary;2004
13681;2506.074648571429;56aa50429893f5ca;Palm oil;permanent;2004
13682;1340.7672485;0307883b5d063703;Palm oil;permanent;2004
13683;86831.3721857143;8e0eb10270d768f8;Sorghum;temporary;2004
13684;11363.02308;e635f6b0f8a98808;Açaí;permanent;2004
13685;190.21566454181817;062ce4c17e84291e;Cocoa;permanent;2004
13686;20040.814385714282;4b530007d167bd54;Açaí;permanent;2004
13687;995.4752548571429;114487007645c940;Sorghum;temporary;2004
13688;435.48552358181814;20e241460ce4140d;Açaí;permanent;2004
13689;1109.169603;9bd4f108a319de42;Corn;temporary;2004
13690;1109.169603;9bd4f108a319de42;Palm oil;permanent;2004
13691;10.0;07ce2e79e19977e9;Açaí;permanent;2004
13692;49314.0264625;51db62cb09adc2e8;Açaí;permanent;2004
13693;435.48552358181814;20e241460ce4140d;Sorghum;temporary;2004
13694;15620.839814285715;86d92d4b0a058014;Cocoa;permanent;2004
13695;19236.0451;855f882ce507aba5;Palm oil;permanent;2004
13696;15.0;0307883b5d063703;Beans;temporary;2005
13697;50.0;0307883b5d063703;Cassava;temporary;2005
13698;60.0;0307883b5d063703;Corn;temporary;2005
13699;5874.184988;0307883b5d063703;Livestock;pasture;2005
13700;0.0;0307883b5d063703;Others;permanent;2005
13701;5.0;0307883b5d063703;Others;temporary;2005
13702;680.0;03e477d4ede00e89;Beans;temporary;2005
13703;800.0;03e477d4ede00e89;Cassava;temporary;2005
13704;500.0;03e477d4ede00e89;Corn;temporary;2005
13705;31467.27926;03e477d4ede00e89;Livestock;pasture;2005
13706;618.0;03e477d4ede00e89;Others;permanent;2005
13707;45.0;03e477d4ede00e89;Others;temporary;2005
13708;25.0;03e477d4ede00e89;Rice;temporary;2005
13709;280.0;0ea136556d12fc16;Beans;temporary;2005
13710;2000.0;0ea136556d12fc16;Cassava;temporary;2005
13711;2600.0;0ea136556d12fc16;Cocoa;permanent;2005
13712;4752.0;0ea136556d12fc16;Corn;temporary;2005
13713;1115800.109;0ea136556d12fc16;Livestock;pasture;2005
13714;1685.0;0ea136556d12fc16;Others;permanent;2005
13715;2.0;0ea136556d12fc16;Others;temporary;2005
13716;2744.0;0ea136556d12fc16;Rice;temporary;2005
13717;500.0;a454a6655aaaaaed;Beans;temporary;2005
13718;4000.0;a454a6655aaaaaed;Cassava;temporary;2005
13719;5000.0;a454a6655aaaaaed;Corn;temporary;2005
13720;30458.91516;a454a6655aaaaaed;Livestock;pasture;2005
13721;560.0;a454a6655aaaaaed;Others;permanent;2005
13722;140.0;a454a6655aaaaaed;Others;temporary;2005
13723;350.0;a454a6655aaaaaed;Palm oil;permanent;2005
13724;200.0;a454a6655aaaaaed;Rice;temporary;2005
13725;1000.0;a4d1e1ff1bc3b830;Beans;temporary;2005
13726;1500.0;a4d1e1ff1bc3b830;Cassava;temporary;2005
13727;280.0;a4d1e1ff1bc3b830;Corn;temporary;2005
13728;37458.08641;a4d1e1ff1bc3b830;Livestock;pasture;2005
13729;400.0;a4d1e1ff1bc3b830;Others;permanent;2005
13730;40.0;a4d1e1ff1bc3b830;Others;temporary;2005
13731;4052.714681440443;a4d1e1ff1bc3b830;Palm oil;permanent;2005
13732;175.0;a4d1e1ff1bc3b830;Rice;temporary;2005
13733;150.0;a51be58f39d1d625;Beans;temporary;2005
13734;6000.0;a51be58f39d1d625;Cassava;temporary;2005
13735;400.0;a51be58f39d1d625;Corn;temporary;2005
13736;53179.74217;a51be58f39d1d625;Livestock;pasture;2005
13737;125.0;a51be58f39d1d625;Others;permanent;2005
13738;152.0;a51be58f39d1d625;Others;temporary;2005
13739;30.0;a51be58f39d1d625;Rice;temporary;2005
13740;1875.201768;a7187a1b5b870cf4;Livestock;pasture;2005
13741;0.0;a7187a1b5b870cf4;Others;permanent;2005
13742;0.0;a7187a1b5b870cf4;Others;temporary;2005
13743;24.0;ab984377b2dc0284;Beans;temporary;2005
13744;200.0;ab984377b2dc0284;Cassava;temporary;2005
13745;20.0;ab984377b2dc0284;Cocoa;permanent;2005
13746;100.0;ab984377b2dc0284;Corn;temporary;2005
13747;99740.96411;ab984377b2dc0284;Livestock;pasture;2005
13748;157.0;ab984377b2dc0284;Others;permanent;2005
13749;44.0;ab984377b2dc0284;Others;temporary;2005
13750;250.0;ab984377b2dc0284;Rice;temporary;2005
13751;630.0;abcadd700f8948e3;Beans;temporary;2005
13752;1200.0;abcadd700f8948e3;Cassava;temporary;2005
13753;550.0;abcadd700f8948e3;Corn;temporary;2005
13754;69023.9568;abcadd700f8948e3;Livestock;pasture;2005
13755;568.0;abcadd700f8948e3;Others;permanent;2005
13756;400.0;abcadd700f8948e3;Others;temporary;2005
13757;150.0;abcadd700f8948e3;Rice;temporary;2005
13758;1200.0;ad622472210b0b57;Beans;temporary;2005
13759;5000.0;ad622472210b0b57;Cassava;temporary;2005
13760;1200.0;ad622472210b0b57;Corn;temporary;2005
13761;153155.7361;ad622472210b0b57;Livestock;pasture;2005
13762;687.0;ad622472210b0b57;Others;permanent;2005
13763;128.0;ad622472210b0b57;Others;temporary;2005
13764;200.0;ad622472210b0b57;Rice;temporary;2005
13765;1530.0;ae345f007f327b22;Beans;temporary;2005
13766;2500.0;ae345f007f327b22;Cassava;temporary;2005
13767;2330.0;ae345f007f327b22;Cocoa;permanent;2005
13768;4350.0;ae345f007f327b22;Corn;temporary;2005
13769;289402.2041;ae345f007f327b22;Livestock;pasture;2005
13770;2388.0;ae345f007f327b22;Others;permanent;2005
13771;60.0;ae345f007f327b22;Others;temporary;2005
13772;4545.0;ae345f007f327b22;Rice;temporary;2005
13773;226.0;b0e4b4b27117562a;Beans;temporary;2005
13774;1600.0;b0e4b4b27117562a;Cassava;temporary;2005
13775;2390.0;b0e4b4b27117562a;Cocoa;permanent;2005
13776;777.0;b0e4b4b27117562a;Corn;temporary;2005
13777;172546.7936;b0e4b4b27117562a;Livestock;pasture;2005
13778;1017.0;b0e4b4b27117562a;Others;permanent;2005
13779;93.0;b0e4b4b27117562a;Others;temporary;2005
13780;644.0;b0e4b4b27117562a;Rice;temporary;2005
13781;70.0;b4829f1e221d9778;Beans;temporary;2005
13782;2100.0;b4829f1e221d9778;Cassava;temporary;2005
13783;700.0;b4829f1e221d9778;Corn;temporary;2005
13784;18497.47256;b4829f1e221d9778;Livestock;pasture;2005
13785;72.0;b4829f1e221d9778;Others;permanent;2005
13786;234.0;b4829f1e221d9778;Others;temporary;2005
13787;835.0;b4829f1e221d9778;Rice;temporary;2005
13788;65.0;1096f26c5a236d0b;Beans;temporary;2005
13789;300.0;1096f26c5a236d0b;Cassava;temporary;2005
13790;850.0;1096f26c5a236d0b;Corn;temporary;2005
13791;87213.32084;1096f26c5a236d0b;Livestock;pasture;2005
13792;90.0;1096f26c5a236d0b;Others;permanent;2005
13793;0.0;1096f26c5a236d0b;Others;temporary;2005
13794;650.0;1096f26c5a236d0b;Rice;temporary;2005
13795;100.0;b4bb04d2a6472ea0;Beans;temporary;2005
13796;50.0;b4bb04d2a6472ea0;Cassava;temporary;2005
13797;50.0;b4bb04d2a6472ea0;Corn;temporary;2005
13798;17955.4712;b4bb04d2a6472ea0;Livestock;pasture;2005
13799;235.0;b4bb04d2a6472ea0;Others;permanent;2005
13800;0.0;b4bb04d2a6472ea0;Others;temporary;2005
13801;10.0;b4bb04d2a6472ea0;Rice;temporary;2005
13802;385.0;b73e63cd3a2904c9;Beans;temporary;2005
13803;7500.0;b73e63cd3a2904c9;Cassava;temporary;2005
13804;2141.0;b73e63cd3a2904c9;Corn;temporary;2005
13805;106834.6325;b73e63cd3a2904c9;Livestock;pasture;2005
13806;259.0;b73e63cd3a2904c9;Others;permanent;2005
13807;82.0;b73e63cd3a2904c9;Others;temporary;2005
13808;1017.0;b73e63cd3a2904c9;Rice;temporary;2005
13809;320.0;ba23b66825fc1c91;Beans;temporary;2005
13810;2100.0;ba23b66825fc1c91;Cassava;temporary;2005
13811;850.0;ba23b66825fc1c91;Corn;temporary;2005
13812;48764.10672;ba23b66825fc1c91;Livestock;pasture;2005
13813;651.0;ba23b66825fc1c91;Others;permanent;2005
13814;52.0;ba23b66825fc1c91;Others;temporary;2005
13815;800.0;ba23b66825fc1c91;Rice;temporary;2005
13816;250.0;ba4547c678a9a2e6;Beans;temporary;2005
13817;2500.0;ba4547c678a9a2e6;Cassava;temporary;2005
13818;40.771719858156025;ba4547c678a9a2e6;Cocoa;permanent;2005
13819;130.0;ba4547c678a9a2e6;Corn;temporary;2005
13820;28957.08215;ba4547c678a9a2e6;Livestock;pasture;2005
13821;1015.0;ba4547c678a9a2e6;Others;permanent;2005
13822;70.0;ba4547c678a9a2e6;Others;temporary;2005
13823;190.0;ba4547c678a9a2e6;Palm oil;permanent;2005
13824;470.0;bce36d2f8aa39d8b;Beans;temporary;2005
13825;200.0;bce36d2f8aa39d8b;Cassava;temporary;2005
13826;495.0;bce36d2f8aa39d8b;Cocoa;permanent;2005
13827;3470.0;bce36d2f8aa39d8b;Corn;temporary;2005
13828;116186.1861;bce36d2f8aa39d8b;Livestock;pasture;2005
13829;3129.0;bce36d2f8aa39d8b;Others;permanent;2005
13830;107.0;bce36d2f8aa39d8b;Others;temporary;2005
13831;11370.0;bce36d2f8aa39d8b;Rice;temporary;2005
13832;85.0;be4424aa54f8d2ae;Beans;temporary;2005
13833;600.0;be4424aa54f8d2ae;Cassava;temporary;2005
13834;1320.0;be4424aa54f8d2ae;Corn;temporary;2005
13835;149145.9625;be4424aa54f8d2ae;Livestock;pasture;2005
13836;763.0;be4424aa54f8d2ae;Others;permanent;2005
13837;7.0;be4424aa54f8d2ae;Others;temporary;2005
13838;17074.0;be4424aa54f8d2ae;Palm oil;permanent;2005
13839;3900.0;be4424aa54f8d2ae;Rice;temporary;2005
13840;670.0;be8a37473dc63db0;Beans;temporary;2005
13841;500.0;be8a37473dc63db0;Cassava;temporary;2005
13842;5220.0;be8a37473dc63db0;Cocoa;permanent;2005
13843;3330.0;be8a37473dc63db0;Corn;temporary;2005
13844;197648.4415;be8a37473dc63db0;Livestock;pasture;2005
13845;5845.0;be8a37473dc63db0;Others;permanent;2005
13846;78.0;be8a37473dc63db0;Others;temporary;2005
13847;4420.0;be8a37473dc63db0;Rice;temporary;2005
13848;350.0;be8a37473dc63db0;Soy;temporary;2005
13849;20.0;c0019c9a4b4819f2;Beans;temporary;2005
13850;100.0;c0019c9a4b4819f2;Cassava;temporary;2005
13851;40.0;c0019c9a4b4819f2;Corn;temporary;2005
13852;14625.34055;c0019c9a4b4819f2;Livestock;pasture;2005
13853;70.0;c0019c9a4b4819f2;Others;permanent;2005
13854;0.0;c0019c9a4b4819f2;Others;temporary;2005
13855;10.0;c118b149223ba711;Beans;temporary;2005
13856;200.0;c118b149223ba711;Cassava;temporary;2005
13857;15.0;c118b149223ba711;Corn;temporary;2005
13858;3218.989407;c118b149223ba711;Livestock;pasture;2005
13859;10.0;c118b149223ba711;Others;permanent;2005
13860;5.0;c118b149223ba711;Others;temporary;2005
13861;60.0;c118b149223ba711;Rice;temporary;2005
13862;650.0;c129d0cd5f1afd51;Cassava;temporary;2005
13863;1105.0;c129d0cd5f1afd51;Cocoa;permanent;2005
13864;100.0;c129d0cd5f1afd51;Corn;temporary;2005
13865;11183.30246;c129d0cd5f1afd51;Livestock;pasture;2005
13866;1361.0;c129d0cd5f1afd51;Others;permanent;2005
13867;0.0;c129d0cd5f1afd51;Others;temporary;2005
13868;122.0;c129d0cd5f1afd51;Rice;temporary;2005
13869;740.0;10973d6049af898b;Beans;temporary;2005
13870;2700.0;10973d6049af898b;Cassava;temporary;2005
13871;4000.0;10973d6049af898b;Corn;temporary;2005
13872;58060.7003;10973d6049af898b;Livestock;pasture;2005
13873;614.0;10973d6049af898b;Others;permanent;2005
13874;230.0;10973d6049af898b;Others;temporary;2005
13875;14500.0;10973d6049af898b;Rice;temporary;2005
13876;13500.0;10973d6049af898b;Soy;temporary;2005
13877;300.0;c45d8ddba643c0d7;Beans;temporary;2005
13878;300.0;c45d8ddba643c0d7;Cassava;temporary;2005
13879;50.0;c45d8ddba643c0d7;Corn;temporary;2005
13880;12621.52406;c45d8ddba643c0d7;Livestock;pasture;2005
13881;327.0;c45d8ddba643c0d7;Others;permanent;2005
13882;46.0;c45d8ddba643c0d7;Others;temporary;2005
13883;250.0;c45d8ddba643c0d7;Palm oil;permanent;2005
13884;53.0;c45d8ddba643c0d7;Rice;temporary;2005
13885;230.0;cb23149538de1c42;Beans;temporary;2005
13886;400.0;cb23149538de1c42;Cassava;temporary;2005
13887;1980.0;cb23149538de1c42;Corn;temporary;2005
13888;152520.3879;cb23149538de1c42;Livestock;pasture;2005
13889;565.0;cb23149538de1c42;Others;permanent;2005
13890;10.0;cb23149538de1c42;Others;temporary;2005
13891;475.0;cb23149538de1c42;Rice;temporary;2005
13892;240.0;cdc89121a4b9478b;Beans;temporary;2005
13893;400.0;cdc89121a4b9478b;Cassava;temporary;2005
13894;14320.0;cdc89121a4b9478b;Corn;temporary;2005
13895;512266.3492;cdc89121a4b9478b;Livestock;pasture;2005
13896;95.0;cdc89121a4b9478b;Others;permanent;2005
13897;140.0;cdc89121a4b9478b;Others;temporary;2005
13898;20400.0;cdc89121a4b9478b;Rice;temporary;2005
13899;850.0;cdc89121a4b9478b;Soy;temporary;2005
13900;3550.0;cead2cbd1f8f0b86;Beans;temporary;2005
13901;2000.0;cead2cbd1f8f0b86;Cassava;temporary;2005
13902;400.0;cead2cbd1f8f0b86;Corn;temporary;2005
13903;29659.8488;cead2cbd1f8f0b86;Livestock;pasture;2005
13904;1164.0;cead2cbd1f8f0b86;Others;permanent;2005
13905;50.0;cead2cbd1f8f0b86;Others;temporary;2005
13906;27.0;cead2cbd1f8f0b86;Rice;temporary;2005
13907;4902.274603;cf96db4cc35ea025;Livestock;pasture;2005
13908;0.0;cf96db4cc35ea025;Others;permanent;2005
13909;0.0;cf96db4cc35ea025;Others;temporary;2005
13910;150.0;d0f5f5b9fcecb0d8;Beans;temporary;2005
13911;1500.0;d0f5f5b9fcecb0d8;Cassava;temporary;2005
13912;70.0;d0f5f5b9fcecb0d8;Corn;temporary;2005
13913;4707.028905;d0f5f5b9fcecb0d8;Livestock;pasture;2005
13914;80.0;d0f5f5b9fcecb0d8;Others;permanent;2005
13915;59.0;d0f5f5b9fcecb0d8;Others;temporary;2005
13916;10.0;d0f5f5b9fcecb0d8;Rice;temporary;2005
13917;400.0;d42d0e216f57b2ae;Cassava;temporary;2005
13918;200.0;d42d0e216f57b2ae;Corn;temporary;2005
13919;60583.7157;d42d0e216f57b2ae;Livestock;pasture;2005
13920;195.0;d42d0e216f57b2ae;Others;permanent;2005
13921;7.0;d42d0e216f57b2ae;Others;temporary;2005
13922;150.0;d42d0e216f57b2ae;Rice;temporary;2005
13923;1460.0;d6f1f98b1745e004;Beans;temporary;2005
13924;9800.0;d6f1f98b1745e004;Cassava;temporary;2005
13925;354.0;d6f1f98b1745e004;Cocoa;permanent;2005
13926;2100.0;d6f1f98b1745e004;Corn;temporary;2005
13927;279415.99;d6f1f98b1745e004;Livestock;pasture;2005
13928;756.0;d6f1f98b1745e004;Others;permanent;2005
13929;153.0;d6f1f98b1745e004;Others;temporary;2005
13930;6500.0;d6f1f98b1745e004;Rice;temporary;2005
13931;900.0;d6ffd6d7dfe22d57;Beans;temporary;2005
